"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_quality_start","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Farrell, Luke",608652,2022,31,"6","15.0",70,63,18,12,3,0,3,14,7,20,10,".286",".476",".357","0.833","0.190",".326","9","10","0","0","45","0","0","0","0","0","5.40",,,"1","0","12",".291",".491",".363",".370",".363",".200",,,,,,,,,,,,,"91.2","19",42.9,8.2,42.9,"81.205515833","95.19226625",17.3,38.6
"Alexander, Tyler",641302,2021,26,"41","106.1",451,415,106,68,20,2,16,87,28,19.3,6.2,".255",".429",".306","0.735","0.174",".285","45","47","0","0","319","2","4","2","0","0","3.81",,,"2","3","52",".246",".438",".315",".320",".299",".192",,,,,,,,,,,,,"88.4","18",33.4,8.4,39.2,"76.686645636","94.176182879",20,50
"Strahm, Matt",621381,2022,30,"50","44.2",193,170,38,26,7,0,5,52,17,26.9,8.8,".224",".353",".311","0.664","0.129",".289","19","24","4","4","134","4","4","2","1","0","3.83",,,"3","0","35",".201",".347",".296",".283",".291",".146",,,,,,,,,,,,,"87.5","18.3",37,7.6,33.6,"77.429842712","92.864672991",23.4,47.6
"Gonzales, Marco",594835,2021,29,"25","143.1",585,535,125,61,33,2,29,108,42,18.5,7.2,".234",".465",".295","0.760","0.231",".240","63","64","0","0","430","10","6","1","0","0","3.96",,,"7","13","66",".251",".484",".321",".339",".311",".234",,,,,,,,,,,,,"88.1","20.6",37.4,11.4,37,"76.738034225","93.854091103",20.4,48
"Britton, Zack",502154,2021,33,"22","18.1",81,65,17,12,3,0,2,16,13,19.8,16,".262",".400",".395","0.795","0.138",".313","12","14","1","3","55","0","1","2","0","0","5.89",,,"2","0","9",".183",".285",".355",".295",".336",".102",,,,,,,,,,,,,"84.7","-3.4",24,4,31.3,"71.112930417","93.1054125",24.8,43
"Bubic, Kris",663460,2024,26,"27","30.1",121,112,26,18,5,1,2,39,5,32.2,4.1,".232",".348",".261","0.609","0.116",".329","9","12","1","3","91","1","1","1","0","0","2.67",,,"0","0","9",".189",".279",".252",".215",".222",".090","70.7",16.3,11,7.9,21.4,15.3,"7.1",6,6,4.6,41.4,33,"83.4","3",26,2.6,28.6,"70.912425946","92.231484384",30.5,50.5
"Iglesias, Raisel",628452,2024,34,"66","69.1",259,238,38,27,5,2,4,68,13,26.3,5,".160",".248",".211","0.459","0.088",".202","15","19","34","4","208","6","2","1","0","0","1.95",,,"2","0","17",".195",".302",".200",".239",".244",".107","71.5",20.1,11.7,8.1,33.3,23,"7.4",8,11.8,-3.7,47.5,33.9,"86","14.2",25.7,4,30.9,"74.387969302","92.798374269",31.5,52.3
"Hembree, Heath",592390,2023,34,"1","1.1",4,3,0,0,0,0,0,2,1,50,25,".000",".000",".250","0.250","0.000",".000","0","0","0","0","4","0","0","0","0","0","0.00",,,"0","0","0",".025",".040",".174",".191",".269",".015",,,,,,,,,,,,,"83.9","-18.8",0,0,0,"83.90536","88",44.4,50
"Young, Danny",664849,2025,31,"10","8.1",37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642","0.000",".474","4","5","0","0","25","0","0","0","0","0","4.32",,,"0","0","1",".221",".274",".298",".269",".308",".052","71.5",21.4,13.3,9.5,43.3,31,"7.1",2,6.6,3.7,42.9,32.1,"86.9","-2.8",30,0,30,"76.995647","92.759951053",33.3,32.3
"Machado, Andrés",600921,2022,29,"51","59.1",262,228,55,32,16,0,7,46,27,17.6,10.3,".241",".404",".321","0.725","0.163",".267","22","32","0","0","178","2","0","3","0","0","3.34",,,"8","0","24",".270",".460",".317",".354",".350",".190",,,,,,,,,,,,,"89.5","9.9",38,8.6,42.8,"78.728754731","94.516243622",23.9,49.4
"Ohtani, Shohei",660271,2022,27,"28","166.0",660,610,124,85,23,2,14,219,44,33.2,6.7,".203",".316",".258","0.574","0.113",".289","43","45","0","0","498","15","9","14","0","0","2.33",,,"4","16","79",".202",".316",".255",".255",".257",".114",,,,,,,,,,,,,"87.1","14.5",32,6.3,33.2,"76.028692589","93.179293104",33.1,49
"Scott, Tayler",605463,2023,31,"18","17.2",88,74,23,10,10,0,3,17,10,19.3,11.4,".311",".568",".409","0.977","0.257",".364","11","12","0","2","53","0","0","1","0","0","5.60",,,"4","0","3",".240",".463",".407",".349",".352",".224","71.2",13.2,17.5,13.2,42.1,31.6,"7.5",1,8.2,-0.7,38.2,33,"91.5","12.9",36.2,12.1,48.3,"81.705018966","95.512421724",24.7,45.6
"Lucas, Easton",687922,2025,28,"6","24.1",108,92,25,16,4,0,5,23,12,21.3,11.1,".272",".478",".343","0.821","0.206",".294","18","18","0","0","73","3","3","1","0","0","6.66",,,"1","0","12",".276",".536",".348",".370",".348",".260","71.9",26.4,15.9,12.4,31.8,24.9,"7.2",5,9.3,1.8,58,31.3,"91.2","17.4",37,11,43.8,"80.981718919","94.979699863",23.9,51.6
"Valdez, Phillips",570488,2021,29,"28","40.0",177,147,35,26,5,0,4,35,19,19.8,10.7,".238",".354",".347","0.701","0.116",".279","26","29","1","0","120","2","0","5","0","0","5.85",,,"2","0","19",".247",".384",".312",".330",".355",".138",,,,,,,,,,,,,"88.3","5",27.6,6,36.2,"76.469802632","94.220576053",23,42
"Meisinger, Ryan",664682,2021,27,"7","7.1",38,31,11,8,1,0,2,6,5,15.8,13.2,".355",".581",".432","1.013","0.226",".375","10","10","0","0","22","0","0","1","0","0","12.27",,,"1","0","3",".216",".323",".426",".288",".317",".107",,,,,,,,,,,,,"90","18.9",33.3,3.7,40.7,"79.729486154","94.9498844",27.9,45.6
"Flaherty, Jack",656427,2025,29,"31","161.0",681,614,147,92,31,1,23,188,59,27.6,8.7,".239",".406",".311","0.717","0.167",".307","83","85","0","0","483","8","15","4","0","0","4.64",,,"7","10","79",".233",".406",".313",".310",".305",".173","71.8",24.1,15.6,11.7,30.3,22.8,"7.5",30,11.3,-5.4,49.6,33.3,"89.7","16.2",37.8,10.3,43.8,"78.732208967","94.724612024",27.3,45.6
"Trivino, Lou",642152,2021,29,"71","73.2",310,268,58,43,10,0,5,67,34,21.6,11,".216",".310",".313","0.623","0.094",".269","26","32","22","4","221","7","8","7","0","0","3.18",,,"7","0","27",".229",".403",".280",".320",".325",".174",,,,,,,,,,,,,"87.4","9.8",31.4,7.8,33.8,"75.5002451","93.69423975",23.8,46.5
"Whitlock, Garrett",676477,2022,26,"31","78.1",311,293,65,40,14,1,10,82,15,26.4,4.8,".222",".379",".260","0.639","0.157",".271","30","32","6","2","235","4","2","2","0","0","3.45",,,"6","2","40",".224",".375",".278",".278",".264",".151",,,,,,,,,,,,,"88.8","15.3",35.2,8,39,"77.538331981","94.179059623",29.6,51.3
"Martin, Corbin",656686,2025,29,"17","18.0",89,76,22,12,5,1,4,23,9,25.8,10.1,".289",".539",".379","0.918","0.250",".367","12","15","2","0","54","1","0","1","1","0","6.00",,,"0","0","7",".252",".426",".394",".340",".347",".174","72.1",28.1,15.6,11.1,37.5,26.7,"7.2",2,8.2,1.2,52.6,31.3,"91.6","11.9",30.9,10.9,50.9,"82.562114615","95.295306154",31.1,44.6
"Reed, Cody",642003,2021,28,"12","9.2",42,34,8,6,1,0,1,7,6,16.7,14.3,".235",".353",".366","0.719","0.118",".269","4","5","0","0","29","0","1","0","0","0","3.72",,,"2","0","1",".255",".359",".327",".343",".382",".105",,,,,,,,,,,,,"88.5","3.8",39.3,3.6,32.1,"78.793165714","93.27269037",23.7,39.9
"Gil, Luis",661563,2022,24,"1","4.0",19,17,5,4,1,0,0,5,2,26.3,10.5,".294",".353",".368","0.721","0.059",".417","4","4","0","0","12","0","0","1","0","0","9.00",,,"0","0","6",".256",".310",".325",".296",".334",".054",,,,,,,,,,,,,"87.5","15",41.7,0,41.7,"75.021448333","94.343904167",37,55.4
"Smith, Cade",671922,2024,25,"74","75.1",289,268,51,30,19,1,1,103,17,35.6,5.9,".190",".280",".246","0.526","0.090",".303","16","16","1","2","226","6","1","0","1","0","1.91",,,"4","0","58",".189",".306",".235",".250",".247",".117","71",18,13,9.7,30.3,22.5,"6.9",11,5.3,6.2,41.6,30.9,"90.4","11.8",39.2,8.4,42.8,"80.141377439","94.869903354",30.2,49.9
"Cabrera, Edward",665795,2023,25,"22","99.2",434,363,78,49,18,0,11,118,66,27.2,15.2,".215",".355",".341","0.696","0.140",".285","47","48","0","0","299","7","7","1","3","0","4.24",,,"16","3","54",".196",".331",".315",".301",".326",".136","71.7",24.3,7.3,5.6,23,17.8,"7.4",13,11,-4.1,59.8,32.2,"87.6","7.6",24,6.9,35.4,"76.188126311","93.597034733",30.9,43.1
"Wilson, Bryse",669060,2021,23,"16","74.0",322,293,85,52,18,0,15,46,22,14.3,6.8,".290",".505",".338","0.843","0.215",".297","44","45","0","0","222","3","7","2","1","0","5.35",,,"5","4","47",".282",".516",".353",".361",".332",".235",,,,,,,,,,,,,"89","14.1",35.6,9.9,42.7,"77.57068561","94.497626531",19.4,51.2
"Hatch, Thomas",641672,2023,28,"18","28.2",129,113,33,22,9,0,2,26,12,20.2,9.3,".292",".425",".362","0.787","0.133",".360","13","18","0","1","86","1","1","2","0","0","4.08",,,"3","0","20",".260",".400",".341",".320",".334",".140","71.6",19.4,16,12,36.6,27.4,"7.6",1,12.3,-6.1,54.3,33.7,"89.9","10.3",30.3,4.5,46.1,"79.474470909","94.512134205",29.6,49.4
"Skubal, Tarik",669373,2024,27,"31","192.0",753,705,142,99,24,4,15,228,35,30.3,4.6,".201",".311",".247","0.558","0.110",".273","51","54","0","0","576","18","4","2","0","0","2.39",,,"3","22","134",".205",".331",".246",".258",".251",".127","71.1",21.4,11.7,8,30.8,21.1,"7.2",17,8.2,0.3,42.7,31.5,"87.5","12",33.1,6.7,33.9,"76.236530506","93.34039981",31.9,51.8
"Harris, Hogan",663687,2025,28,"48","64.2",277,239,54,37,12,0,5,65,33,23.5,11.9,".226",".339",".319","0.658","0.113",".285","23","26","4","0","194","2","1","1","0","0","3.20",,,"8","0","20",".240",".353",".289",".305",".334",".114","70.6",18.4,10.1,7.8,33.4,26,"7.2",4,9,-0.8,48.4,31.2,"88","14.9",34.8,5.6,32.6,"77.910871023","93.049922557",23,45.6
"Suter, Brent",608718,2022,32,"54","66.2",272,246,58,35,13,1,9,53,22,19.5,8.1,".236",".407",".306","0.713","0.171",".266","28","32","0","0","200","5","3","0","0","0","3.78",,,"3","0","45",".242",".369",".313",".303",".312",".127",,,,,,,,,,,,,"85.7","12.9",26.3,5.7,30.4,"73.428496421","92.966701842",26.9,46.8
"Buttó, José",676130,2022,24,"1","4.0",23,21,9,6,1,0,2,5,2,21.7,8.7,".429",".762",".478","1.240","0.333",".500","7","7","0","0","12","0","0","0","0","0","15.75",,,"1","0","4",".287",".546",".525",".380",".349",".259",,,,,,,,,,,,,"89","24.8",43.8,18.8,43.8,"77.6042175","94.50373125",24.5,54.1
"Pepiot, Ryan",686752,2022,24,"9","36.1",160,130,26,16,4,0,6,42,27,26.3,16.9,".200",".369",".350","0.719","0.169",".244","14","15","0","0","109","3","0","1","0","0","3.47",,,"1","1","24",".192",".366",".327",".322",".344",".174",,,,,,,,,,,,,"89","24.2",33,10.2,40.9,"78.593334091","93.789104828",28.5,42.3
"Holton, Tyler",663947,2022,26,"10","9.0",39,36,8,6,1,0,1,6,2,15.4,5.1,".222",".333",".282","0.615","0.111",".241","3","3","0","0","27","0","0","1","0","0","3.00",,,"0","0","5",".236",".392",".275",".302",".295",".156",,,,,,,,,,,,,"86.6","21.5",43.3,3.3,36.7,"74.191236","93.508281333",29.6,50.9
"Gilbert, Tyler",656457,2022,28,"8","34.1",146,132,33,20,5,0,8,20,10,13.7,6.8,".250",".470",".306","0.776","0.220",".238","20","21","0","0","103","0","3","0","0","0","5.24",,,"1","0","12",".299",".588",".332",".397",".352",".289",,,,,,,,,,,,,"88.9","19.1",41.2,11.4,42.1,"78.201279649","94.20946115",19.6,48.8
"DeSclafani, Anthony",543101,2025,35,"13","38.2",169,148,37,18,8,0,11,36,12,21.3,7.1,".250",".527",".321","0.848","0.277",".250","22","23","2","0","116","1","2","0","0","0","5.12",,,"7","0","10",".232",".425",".354",".316",".308",".193","72.6",28.9,15.9,12,38.1,28.9,"7.5",7,11.7,-6.4,50.6,32.7,"89.9","15",31.9,8.6,43.1,"79.321170351","94.710647544",25.9,46.8
"Holloway, Jordan",656548,2021,25,"13","36.0",158,130,23,12,7,1,3,36,26,22.8,16.5,".177",".315",".310","0.625","0.138",".215","16","19","0","0","108","2","3","2","0","0","4.00",,,"2","0","20",".199",".362",".284",".311",".330",".163",,,,,,,,,,,,,"88.5","15.2",31.3,8.3,31.3,"79.213065208","92.978901875",27.2,40.4
"Bride, Jonah",681146,2025,29,"4","6.0",37,31,14,11,2,0,1,2,3,5.4,8.1,".452",".613",".514","1.127","0.161",".448","10","10","0","0","18","0","0","0","0","0","15.00",,,"0","0","4",".323",".539",".480",".412",".417",".216","72.8",46.9,37.8,34.7,57.8,53.1,"7.1",0,9.8,-0.9,44.9,28.6,"95","21.5",56.7,3.3,60,"87.991254667","96.514199667",7.8,44.7
"Rutledge, Jackson",671131,2023,24,"4","20.0",88,79,24,15,5,0,4,12,6,13.6,6.8,".304",".519",".364","0.883","0.215",".313","15","15","0","0","60","1","1","1","0","0","6.75",,,"1","1","9",".269",".531",".376",".366",".333",".262","72.5",31.4,18.2,14.4,38,30.1,"7.4",1,11,-3.2,52.3,31.8,"91","23.1",38.2,10.3,50,"80.497649412","95.414478824",21.3,48.8
"Alcala, Jorge",660896,2024,28,"54","58.1",235,210,40,23,8,1,8,58,20,24.7,8.5,".190",".352",".269","0.621","0.162",".221","21","23","0","1","175","4","3","4","0","0","3.24",,,"9","0","28",".192",".347",".273",".277",".271",".155","71.3",21.2,10.1,7.3,29.2,21.2,"7.3",7,10.4,-0.9,54.7,31.1,"86.6","19",32,7.2,32.7,"75.350600132","92.994573289",28.1,48.9
"Leiter Jr., Mark",643410,2024,33,"60","58.0",256,231,55,37,9,1,8,86,22,33.6,8.6,".238",".390",".313","0.703","0.152",".343","29","34","0","3","174","4","5","5","0","0","4.50",,,"6","0","40",".222",".352",".308",".291",".298",".131","72.1",27.5,17.6,11,32,20,"7.7",10,15.3,-11.6,43.8,33.3,"88.8","11.3",33.1,8.3,40,"77.69809","94.120993819",38.3,46.8
"Kerkering, Orion",689147,2023,22,"3","3.0",14,12,3,2,1,0,0,6,2,42.9,14.3,".250",".333",".357","0.690","0.083",".500","1","1","0","0","9","1","0","0","0","0","3.00",,,"0","0","1",".185",".217",".314",".249",".301",".032","71.4",27.8,18.2,11.1,27.3,16.7,"7.4",0,11.3,-8,61.1,35,"88.2","-7.3",33.3,0,33.3,"80.40801","92.008205",40.9,36.7
"Matzek, Tyler",554431,2025,34,"7","6.1",35,29,11,7,4,0,0,7,5,20,14.3,".379",".517",".457","0.974","0.138",".478","3","3","0","0","19","0","0","0","0","0","4.26",,,"2","0","3",".263",".456",".418",".352",".364",".193","71.1",16,17.5,14,32.5,26,"7.1",3,8.3,-0.1,56,32.7,"95.1","19.1",52.2,17.4,52.2,"86.7740075","96.903328261",21.7,47.2
"O'Brien, Riley",676617,2024,29,"8","8.0",46,36,13,8,2,1,2,11,8,23.9,17.4,".361",".639",".478","1.117","0.278",".458","10","10","0","1","24","0","0","1","0","0","11.25",,,"0","0","1",".282",".428",".467",".383",".421",".146","69.4",16.1,8.7,7.1,30.4,25,"7",2,7.2,1.7,33.9,33.3,"89","17.7",42.3,7.7,42.3,"78.471166923","93.778012692",27.3,39.7
"Faedo, Alex",656412,2024,28,"37","57.1",246,210,49,31,9,0,9,55,28,22.4,11.4,".233",".405",".328","0.733","0.172",".268","23","24","0","3","172","5","3","4","0","0","3.61",,,"1","0","35",".248",".391",".322",".327",".342",".143","70.5",16.6,10.7,7.6,33.8,24.2,"7.5",10,12.1,-5.8,55.8,32.1,"88.3","14.8",39.4,6.3,34.4,"77.90499359","93.483902692",31.1,47.9
"Loáisiga, Jonathan",642528,2022,27,"50","48.0",203,184,43,38,2,0,3,37,19,18.2,9.4,".234",".293",".305","0.598","0.059",".278","22","25","2","1","144","2","3","0","0","0","4.13",,,"3","0","35",".248",".337",".271",".294",".318",".090",,,,,,,,,,,,,"83.9","3.3",27.9,2,29.9,"71.244299041","92.487312",25.7,50.6
"Sborz, Josh",622250,2023,29,"44","52.1",215,196,43,28,6,1,8,66,17,30.7,7.9,".219",".383",".285","0.668","0.164",".287","32","33","0","4","157","6","7","3","0","0","5.50",,,"4","0","35",".211",".368",".291",".283",".278",".156","71.8",23.6,22.2,15.7,44.4,31.5,"7.5",2,10.2,-0.9,57.3,31.9,"89.9","12",30.8,8.5,40.8,"79.353664923","94.555186923",37.2,47.1
"Reyes, Alex",621052,2021,26,"69","72.1",317,262,46,33,4,0,9,95,52,30,16.4,".176",".294",".315","0.609","0.118",".233","26","32","29","5","217","10","8","10","1","0","3.24",,,"8","0","31",".183",".313",".281",".292",".322",".130",,,,,,,,,,,,,"87.2","17.7",32.1,4.8,34.5,"76.571980723","92.994908061",35,43.9
"Pérez, Oliver",424144,2022,40,"7","4.0",24,18,8,6,1,0,1,1,1,4.2,4.2,".444",".667",".435","1.102","0.223",".368","7","9","0","0","12","1","1","0","0","0","15.75",,,"1","0","2",".341",".628",".437",".390",".362",".287",,,,,,,,,,,,,"88.8","16",45,10,30,"79.412241","93.374503",9.1,45.2
"Mayza, Tim",641835,2024,32,"50","42.2",195,175,54,35,12,2,5,28,15,14.4,7.7,".309",".486",".359","0.845","0.177",".336","30","34","0","1","128","0","2","1","0","0","6.33",,,"9","0","14",".282",".474",".358",".349",".339",".192","71.7",22.3,15.3,12.8,35.1,29.4,"7.1",1,7.3,4.6,49.4,32.3,"88.3","9.2",42.4,9.3,38.4,"77.397422838","93.76203585",17.5,44.5
"Sims, Lucas",608371,2023,29,"67","61.0",258,202,33,16,11,1,5,72,39,27.9,15.1,".163",".302",".320","0.622","0.139",".215","21","23","3","5","183","7","3","3","1","0","3.10",,,"5","0","36",".173",".333",".287",".302",".329",".160","70.6",15.3,9.5,7.1,29.9,22.4,"7.4",5,13.4,-7.8,58.5,31,"87.6","27.6",32.1,8.8,32.1,"77.930104478","92.659713284",33.1,45.7
"Teheran, Julio",527054,2023,32,"14","71.2",288,268,68,39,14,2,13,50,13,17.4,4.5,".254",".466",".296","0.762","0.212",".266","35","36","0","0","215","3","5","1","2","0","4.40",,,"9","5","20",".263",".469",".324",".335",".308",".206","73.1",33.7,20.1,16.3,35.8,28.9,"7.4",2,9.1,-0.3,54.8,33.1,"89.8","14.7",39.4,10,42.1,"79.052229818","94.533562864",20.6,48.1
"Alexy, A.J.",669935,2021,23,"5","23.0",97,78,13,7,2,0,4,17,17,17.5,17.5,".167",".346",".320","0.666","0.179",".155","12","12","0","0","69","3","1","0","0","0","4.70",,,"0","1","10",".276",".496",".300",".395",".409",".220",,,,,,,,,,,,,"87.6","22.7",40.3,9.7,32.3,"76.820598333","93.252453",22,43.9
"Rodón, Carlos",607074,2022,29,"31","178.0",710,649,131,87,31,1,12,237,52,33.4,7.3,".202",".308",".263","0.571","0.106",".295","57","59","0","0","534","14","8","10","0","0","2.88",,,"18","16","87",".196",".319",".255",".257",".258",".123",,,,,,,,,,,,,"89","19.4",33.6,6.5,39.8,"79.131004203","93.698768499",31.2,49.8
"Robertson, David",502085,2022,37,"58","63.2",264,225,39,23,10,0,6,81,35,30.7,13.3,".173",".298",".292","0.590","0.125",".237","17","18","20","8","191","4","3","4","0","0","2.40",,,"1","0","25",".173",".309",".270",".273",".292",".136",,,,,,,,,,,,,"88.6","12.8",31.7,7.6,38.9,"78.716955417","93.416671608",33,44.2
"Manning, Matt",666159,2024,26,"5","27.2",123,108,31,23,4,1,3,23,12,18.7,9.8,".287",".426",".350","0.776","0.139",".329","15","15","0","0","83","0","1","1","0","0","4.88",,,"2","0","12",".264",".428",".336",".333",".333",".164","71.2",23.1,13.8,10.8,34.5,26.9,"7.2",5,8.2,1.4,50.5,32.9,"88.1","21.1",36.4,9.1,35.2,"77.425987727","93.351234432",23.6,49.3
"Johnson, Pierce",572955,2024,33,"58","56.1",236,209,48,33,8,1,6,67,25,28.4,10.6,".230",".364",".318","0.682","0.134",".309","23","25","2","4","169","6","6","2","0","0","3.67",,,"8","0","30",".221",".375",".302",".304",".310",".154","71.5",24.5,12.6,9.4,33.5,25.2,"7.4",9,10,-1.7,51.6,33.3,"89.4","11.7",33.8,8.5,39.4,"79.001409296","94.027184296",28.1,45.1
"Johnson, Pierce",572955,2021,30,"63","58.2",244,214,47,27,14,0,6,77,27,31.6,11.1,".220",".369",".307","0.676","0.149",".308","21","21","0","2","176","3","4","6","0","0","3.22",,,"2","0","36",".203",".345",".292",".286",".297",".142",,,,,,,,,,,,,"89.1","17.4",36,7.2,35.3,"80.062837826","93.257119562",30.3,44.9
"Santillan, Tony",663574,2023,26,"3","3.1",18,13,4,2,2,0,0,1,5,5.6,27.8,".308",".462",".500","0.962","0.154",".333","1","1","0","0","10","1","0","0","0","0","2.70",,,"0","0","5",".411",".622",".414",".502",".575",".211","71.5",12.5,16.7,12.5,66.7,50,"7.1",0,7.8,-0.7,37.5,32.7,"92.3","13.7",58.3,8.3,33.3,"85.965245","94.457630909",16.7,30.5
"Abad, Fernando",472551,2021,35,"16","17.2",82,75,23,15,6,1,1,10,7,12.2,8.5,".307",".453",".366","0.819","0.146",".344","11","12","0","0","53","0","0","0","0","0","5.60",,,"0","0","9",".279",".408",".350",".327",".340",".129",,,,,,,,,,,,,"87.6","10.5",27.7,4.6,36.9,"76.634505938","93.33635",13.7,43.8
"Armstrong, Shawn",542888,2023,32,"39","52.0",207,191,36,25,8,1,2,54,11,26.1,5.3,".188",".272",".246","0.518","0.084",".250","8","12","0","2","156","1","0","0","0","0","1.38",,,"1","0","19",".205",".316",".233",".256",".262",".111","71.7",23.9,10.3,7.6,27,19.9,"7.1",3,7.8,3.2,57.4,32.5,"87.5","18.1",33.3,3.6,33.3,"76.961953623","93.050103478",26.3,53.8
"Taillon, Jameson",592791,2023,31,"30","154.1",655,604,156,100,28,1,27,140,41,21.4,6.3,".258",".442",".308","0.750","0.184",".292","83","96","1","0","463","8","10","2","0","0","4.84",,,"13","9","75",".255",".467",".322",".333",".307",".212","71.1",18.6,14,11.1,31.6,25.1,"7.3",10,10.3,-1.7,51.4,31.9,"88.3","16.7",36.2,10.7,38.4,"76.828018498","94.064186052",22,49.1
"Winans, Allan",642216,2024,28,"2","7.2",41,37,14,5,5,1,3,4,4,9.8,9.8,".378",".811",".439","1.250","0.433",".367","13","14","0","0","23","0","2","0","0","0","15.26",,,"1","0","6",".292",".553",".516",".394",".361",".261","72.5",24.6,17.3,13.8,34.6,27.7,"7.7",0,15.4,-12.3,52.3,32.7,"85.5","6.1",42.4,15.2,39.4,"72.662781765","93.444431818",26.3,51.7
"Peralta, Wily",503449,2022,33,"28","38.1",168,141,34,26,6,0,2,32,24,19,14.3,".241",".326",".351","0.677","0.085",".294","11","12","0","1","115","2","0","1","0","0","2.58",,,"2","0","15",".236",".365",".309",".323",".351",".129",,,,,,,,,,,,,"88.8","11.1",36,4.5,38.7,"78.519215185","93.6337075",21.2,42.2
"Cyr, Tyler",664202,2022,29,"12","13.1",55,49,11,7,2,0,2,16,5,29.1,9.1,".224",".388",".309","0.697","0.164",".290","4","4","0","0","40","1","0","0","0","0","2.70",,,"1","0","10",".252",".395",".309",".323",".334",".143",,,,,,,,,,,,,"93.6","11.7",30.3,9.1,54.5,"84.167369412","96.621303333",26.2,47.8
"Turnbull, Spencer",605513,2021,28,"9","50.0",201,182,37,27,7,1,2,44,12,21.9,6,".203",".286",".270","0.556","0.083",".255","16","18","0","0","150","4","2","0","0","1","2.88",,,"4","4","30",".202",".326",".250",".270",".272",".124",,,,,,,,,,,,,"88.2","6.2",27.9,5,33.6,"77.915644638","93.260753333",23.3,49.3
"Chivilli, Angel",683409,2024,21,"30","31.2",133,122,31,20,2,2,7,28,10,21.1,7.5,".254",".475",".316","0.791","0.221",".276","16","17","1","2","95","2","3","0","0","0","4.55",,,"1","0","17",".261",".451",".340",".340",".322",".190","71.4",23.2,14.6,9.2,38.2,24,"7.7",2,15.7,-10.5,46.4,33.1,"89.1","9.3",31.9,10.6,46.8,"77.469158298","94.631832128",36.9,53.4
"Santana, Dennis",642701,2024,28,"62","71.2",287,259,57,33,18,2,4,69,21,24,7.3,".220",".351",".287","0.638","0.131",".282","31","33","3","0","215","3","1","1","2","0","3.89",,,"7","0","36",".222",".347",".281",".284",".289",".125","70.7",16.2,9.4,6.8,31.3,22.6,"7.5",7,12.2,-5.9,50.9,33,"86.3","14.3",37.3,4.7,32.6,"75.299087917","92.748697016",28.2,50.7
"Hart, Kyle",606996,2025,32,"20","43.0",179,163,38,21,8,0,9,37,13,20.7,7.3,".233",".448",".296","0.744","0.215",".246","28","28","0","0","129","3","3","0","1","0","5.86",,,"1","1","28",".219",".402",".320",".299",".284",".184","71.9",24.3,13.6,10.6,32.5,25.5,"7.4",1,10,-3.8,49.4,32.9,"88.5","20.2",34.6,7.9,39.4,"77.047599355","94.040645",19.9,44.3
"Weber, Ryan",543901,2023,32,"8","14.1",60,57,17,11,4,0,2,7,1,11.7,1.7,".298",".474",".317","0.791","0.176",".306","5","5","1","0","43","1","0","0","0","0","3.14",,,"3","0","8",".291",".514",".335",".352",".315",".223",,,,,,,,,,,,,"90.1","5",41.2,5.9,41.2,"78.52234","95.1648712",18,48.9
"Hoffman, Jeff",656546,2024,31,"68","66.1",265,244,48,31,9,2,6,89,16,33.6,6,".197",".324",".253","0.577","0.127",".278","16","20","10","3","199","3","3","5","0","0","2.17",,,"3","0","22",".200",".362",".252",".270",".258",".162","71.2",18.3,13.5,9.3,32.9,22.6,"7.4",18,11.5,-4.4,59,31.8,"88.3","17.3",32.5,7.6,42,"76.330911667","94.532854103",35.3,51.7
"Greinke, Zack",425844,2023,39,"30","142.1",593,561,158,106,25,2,25,97,23,16.4,3.9,".282",".467",".312","0.779","0.185",".300","80","82","0","0","427","2","15","2","1","0","5.06",,,"2","2","48",".286",".484",".332",".345",".318",".199","71.2",20.5,17,14.3,37.8,31.7,"7.3",1,9.9,-0.9,54.7,32.2,"89.6","11.9",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8
"Oviedo, Luis",665854,2021,22,"22","29.2",147,117,33,20,8,1,4,31,26,21.1,17.7,".282",".470",".415","0.885","0.188",".345","29","32","0","0","89","1","2","2","0","0","8.80",,,"5","0","7",".249",".444",".383",".369",".393",".194",,,,,,,,,,,,,"89.4","10.5",37.5,9.1,42,"77.927221818","94.672256477",27.7,40.5
"Sampson, Adrian",592716,2021,29,"10","35.1",145,130,30,16,6,0,8,28,8,19.3,5.5,".231",".462",".306","0.768","0.231",".234","11","15","0","0","106","1","2","1","0","0","2.80",,,"1","1","20",".236",".474",".329",".339",".310",".238",,,,,,,,,,,,,"89.1","14.2",31.1,11.7,42.7,"77.678274118","94.615068824",21.3,50
